director_name,actor_1_name,actor_2_name,actor_3_name,title,genres,comb
Jon Favreau,Neel Sethi,Bill Murray,Ben Kingsley,the jungle book,Family Adventure Drama Fantasy,Neel Sethi Bill Murray Ben Kingsley Jon Favreau Family Adventure Drama Fantasy
Jon Favreau,Robert Downey Jr.,Gwyneth Paltrow,Don Cheadle,iron man 2,Adventure Action Sci-Fi,Robert Downey Jr. Gwyneth Paltrow Don Cheadle Jon Favreau Adventure Action Sci-Fi
Rupert Sanders,Kristen Stewart,Charlize Theron,Chris Hemsworth,snow white and the huntsman,Adventure Fantasy Drama,Kristen Stewart Charlize Theron Chris Hemsworth Rupert Sanders Adventure Fantasy Drama
Robert Stromberg,Angelina Jolie,Elle Fanning,Sharlto Copley,maleficent,Fantasy Adventure Action Family Romance,Angelina Jolie Elle Fanning Sharlto Copley Robert Stromberg Fantasy Adventure Action Family Romance
Matt Reeves,Andy Serkis,Jason Clarke,Gary Oldman,dawn of the planet of the apes,Sci-Fi Action Drama Thriller,Andy Serkis Jason Clarke Gary Oldman Matt Reeves Sci-Fi Action Drama Thriller
Roland Joffé,Josh Hartnett,Simone Kessell,Tamsin Egerton,the lovers,Action Adventure Sci-Fi Romance,Josh Hartnett Simone Kessell Tamsin Egerton Roland Joffé Action Adventure Sci-Fi Romance
Carl Rinsch,Keanu Reeves,Hiroyuki Sanada,Kou Shibasaki,47 ronin,Drama Action Adventure Fantasy,Keanu Reeves Hiroyuki Sanada Kou Shibasaki Carl Rinsch Drama Action Adventure Fantasy
Anthony Russo Joe Russo,Chris Evans,Samuel L. Jackson,Scarlett Johansson,captain america: the winter soldier,Action Adventure Sci-Fi,Chris Evans Samuel L. Jackson Scarlett Johansson Anthony Russo Joe Russo Action Adventure Sci-Fi
Mike Mitchell,Mike Myers,Eddie Murphy,Cameron Diaz,shrek forever after,Comedy Adventure Fantasy Animation Family,Mike Myers Eddie Murphy Cameron Diaz Mike Mitchell Comedy Adventure Fantasy Animation Family
Brad Bird,Britt Robertson,George Clooney,Raffey Cassidy,tomorrowland,Adventure Family Mystery Sci-Fi,Britt Robertson George Clooney Raffey Cassidy Brad Bird Adventure Family Mystery Sci-Fi
Chris Williams Don Hall,Scott Adsit,Ryan Potter,Daniel Henney,big hero 6,Adventure Family Animation Action Comedy,Scott Adsit Ryan Potter Daniel Henney Chris Williams Don Hall Adventure Family Animation Action Comedy
Rich Moore,John C. Reilly,Sarah Silverman,Jack McBrayer,wreck-it ralph,Family Animation Comedy Adventure,John C. Reilly Sarah Silverman Jack McBrayer Rich Moore Family Animation Comedy Adventure
Robert Zemeckis,Tom Hanks,Michael Jeter,Nona Gaye,the polar express,Adventure Animation Family Fantasy,Tom Hanks Michael Jeter Nona Gaye Robert Zemeckis Adventure Animation Family Fantasy
Roland Emmerich,Liam Hemsworth,Jeff Goldblum,Bill Pullman,independence day: resurgence,Action Adventure Sci-Fi,Liam Hemsworth Jeff Goldblum Bill Pullman Roland Emmerich Action Adventure Sci-Fi
Chris Sanders Dean DeBlois,Jay Baruchel,Gerard Butler,Craig Ferguson,how to train your dragon,Fantasy Adventure Animation Family,Jay Baruchel Gerard Butler Craig Ferguson Chris Sanders Dean DeBlois Fantasy Adventure Animation Family
Jonathan Mostow,Arnold Schwarzenegger,Nick Stahl,Claire Danes,terminator 3: rise of the machines,Action Thriller Sci-Fi,Arnold Schwarzenegger Nick Stahl Claire Danes Jonathan Mostow Action Thriller Sci-Fi
James Gunn,Chris Pratt,Zoe Saldana,Dave Bautista,guardians of the galaxy,Action Sci-Fi Adventure,Chris Pratt Zoe Saldana Dave Bautista James Gunn Action Sci-Fi Adventure
Christopher Nolan,Matthew McConaughey,Jessica Chastain,Anne Hathaway,interstellar,Adventure Drama Sci-Fi,Matthew McConaughey Jessica Chastain Anne Hathaway Christopher Nolan Adventure Drama Sci-Fi
Christopher Nolan,Leonardo DiCaprio,Joseph Gordon-Levitt,Ellen Page,inception,Action Thriller Sci-Fi Mystery Adventure,Leonardo DiCaprio Joseph Gordon-Levitt Ellen Page Christopher Nolan Action Thriller Sci-Fi Mystery Adventure
Hideaki Anno Shinji Higuchi,Hiroki Hasegawa,Yutaka Takenouchi,Satomi Ishihara,shin godzilla,Action Adventure Drama Horror Sci-Fi,Hiroki Hasegawa Yutaka Takenouchi Satomi Ishihara Hideaki Anno Shinji Higuchi Action Adventure Drama Horror Sci-Fi
Peter Jackson,Ian McKellen,Martin Freeman,Richard Armitage,the hobbit: an unexpected journey,Adventure Fantasy Action,Ian McKellen Martin Freeman Richard Armitage Peter Jackson Adventure Fantasy Action
Rob Cohen,Paul Walker,Vin Diesel,Michelle Rodriguez,the fast and the furious,Action Crime Thriller,Paul Walker Vin Diesel Michelle Rodriguez Rob Cohen Action Crime Thriller
David Fincher,Cate Blanchett,Brad Pitt,Tilda Swinton,the curious case of benjamin button,Fantasy Drama Thriller Mystery Romance,Cate Blanchett Brad Pitt Tilda Swinton David Fincher Fantasy Drama Thriller Mystery Romance
Matthew Vaughn,James McAvoy,Michael Fassbender,Jennifer Lawrence,x-men: first class,Action Sci-Fi Adventure,James McAvoy Michael Fassbender Jennifer Lawrence Matthew Vaughn Action Sci-Fi Adventure
Francis Lawrence,Jennifer Lawrence,Josh Hutcherson,Liam Hemsworth,the hunger games: mockingjay - part 2,Action Adventure Sci-Fi,Jennifer Lawrence Josh Hutcherson Liam Hemsworth Francis Lawrence Action Adventure Sci-Fi
Jon Turteltaub,Nicolas Cage,Jay Baruchel,Monica Bellucci,the sorcerer's apprentice,Fantasy Adventure Action Comedy Drama,Nicolas Cage Jay Baruchel Monica Bellucci Jon Turteltaub Fantasy Adventure Action Comedy Drama
Wolfgang Petersen,Kurt Russell,Richard Dreyfuss,Josh Lucas,poseidon,Adventure Action Drama Thriller,Kurt Russell Richard Dreyfuss Josh Lucas Wolfgang Petersen Adventure Action Drama Thriller
James Bobin,Johnny Depp,Mia Wasikowska,Anne Hathaway,alice through the looking glass,Fantasy,Johnny Depp Mia Wasikowska Anne Hathaway James Bobin Fantasy
Chris Miller Raman Hui,Mike Myers,Eddie Murphy,Cameron Diaz,shrek the third,Fantasy Adventure Animation Comedy Family,Mike Myers Eddie Murphy Cameron Diaz Chris Miller Raman Hui Fantasy Adventure Animation Comedy Family
Duncan Jones,Paula Patton,Travis Fimmel,Ben Foster,warcraft,Action Adventure Fantasy,Paula Patton Travis Fimmel Ben Foster Duncan Jones Action Adventure Fantasy
Alan Taylor,Arnold Schwarzenegger,Jason Clarke,Emilia Clarke,terminator genisys,Sci-Fi Action Thriller Adventure,Arnold Schwarzenegger Jason Clarke Emilia Clarke Alan Taylor Sci-Fi Action Thriller Adventure
Michael Apted,Skandar Keynes,Georgie Henley,Simon Pegg,the chronicles of narnia: the voyage of the dawn treader,Adventure Family Fantasy,Skandar Keynes Georgie Henley Simon Pegg Michael Apted Adventure Family Fantasy
Michael Bay,Ben Affleck,Josh Hartnett,Kate Beckinsale,pearl harbor,History Romance War,Ben Affleck Josh Hartnett Kate Beckinsale Michael Bay History Romance War
Michael Bay,Shia LaBeouf,Josh Duhamel,Megan Fox,transformers,Adventure Sci-Fi Action,Shia LaBeouf Josh Duhamel Megan Fox Michael Bay Adventure Sci-Fi Action
Oliver Stone,Colin Farrell,Angelina Jolie,Val Kilmer,alexander,War History Action Adventure Drama Romance,Colin Farrell Angelina Jolie Val Kilmer Oliver Stone War History Action Adventure Drama Romance
David Yates,Daniel Radcliffe,Rupert Grint,Emma Watson,harry potter and the order of the phoenix,Adventure Fantasy Family Mystery,Daniel Radcliffe Rupert Grint Emma Watson David Yates Adventure Fantasy Family Mystery
Mike Newell,Daniel Radcliffe,Rupert Grint,Emma Watson,harry potter and the goblet of fire,Adventure Fantasy Family,Daniel Radcliffe Rupert Grint Emma Watson Mike Newell Adventure Fantasy Family
Peter Berg,Will Smith,Charlize Theron,Jason Bateman,hancock,Fantasy Action,Will Smith Charlize Theron Jason Bateman Peter Berg Fantasy Action
Francis Lawrence,Will Smith,Alice Braga,Charlie Tahan,i am legend,Drama Horror Action Thriller Sci-Fi,Will Smith Alice Braga Charlie Tahan Francis Lawrence Drama Horror Action Thriller Sci-Fi
Tim Burton,Johnny Depp,Freddie Highmore,David Kelly,charlie and the chocolate factory,Adventure Comedy Family Fantasy,Johnny Depp Freddie Highmore David Kelly Tim Burton Adventure Comedy Family Fantasy
Jan Pinkava Brad Bird,Patton Oswalt,Ian Holm,Lou Romano,ratatouille,Animation Comedy Family Fantasy,Patton Oswalt Ian Holm Lou Romano Jan Pinkava Brad Bird Animation Comedy Family Fantasy
Christopher Nolan,Christian Bale,Michael Caine,Liam Neeson,batman begins,Action Crime Drama,Christian Bale Michael Caine Liam Neeson Christopher Nolan Action Crime Drama
Eric Darnell Tom McGrath,Ben Stiller,Jada Pinkett Smith,David Schwimmer,madagascar: escape 2 africa,Family Animation,Ben Stiller Jada Pinkett Smith David Schwimmer Eric Darnell Tom McGrath Family Animation
Shawn Levy,Ben Stiller,Amy Adams,Owen Wilson,night at the museum: battle of the smithsonian,Adventure Fantasy Action Comedy Family,Ben Stiller Amy Adams Owen Wilson Shawn Levy Adventure Fantasy Action Comedy Family
Gavin Hood,Hugh Jackman,Liev Schreiber,Danny Huston,x-men origins: wolverine,Adventure Action Thriller Sci-Fi,Hugh Jackman Liev Schreiber Danny Huston Gavin Hood Adventure Action Thriller Sci-Fi
Lilly Wachowski Lana Wachowski,Keanu Reeves,Laurence Fishburne,Carrie-Anne Moss,the matrix revolutions,Adventure Action Thriller Sci-Fi,Keanu Reeves Laurence Fishburne Carrie-Anne Moss Lilly Wachowski Lana Wachowski Adventure Action Thriller Sci-Fi
Chris Buck Jennifer Lee,Kristen Bell,Idina Menzel,Jonathan Groff,frozen,Animation Adventure Family,Kristen Bell Idina Menzel Jonathan Groff Chris Buck Jennifer Lee Animation Adventure Family
Lilly Wachowski Lana Wachowski,Keanu Reeves,Carrie-Anne Moss,Laurence Fishburne,the matrix reloaded,Adventure Action Thriller Sci-Fi,Keanu Reeves Carrie-Anne Moss Laurence Fishburne Lilly Wachowski Lana Wachowski Adventure Action Thriller Sci-Fi
Alan Taylor,Chris Hemsworth,Natalie Portman,Tom Hiddleston,thor: the dark world,Action Adventure Fantasy,Chris Hemsworth Natalie Portman Tom Hiddleston Alan Taylor Action Adventure Fantasy
George Miller,Tom Hardy,Charlize Theron,Nicholas Hoult,mad max: fury road,Action Adventure Sci-Fi Thriller,Tom Hardy Charlize Theron Nicholas Hoult George Miller Action Adventure Sci-Fi Thriller
Ron Howard,Tom Hanks,Ewan McGregor,Ayelet Zurer,angels & demons,Thriller Mystery,Tom Hanks Ewan McGregor Ayelet Zurer Ron Howard Thriller Mystery
Kenneth Branagh,Chris Hemsworth,Natalie Portman,Tom Hiddleston,thor,Adventure Fantasy Action,Chris Hemsworth Natalie Portman Tom Hiddleston Kenneth Branagh Adventure Fantasy Action
Chris Williams Byron Howard,John Travolta,Miley Cyrus,Susie Essman,bolt,Animation Family Adventure Comedy,John Travolta Miley Cyrus Susie Essman Chris Williams Byron Howard Animation Family Adventure Comedy
Hoyt Yeatman,Sam Rockwell,Penélope Cruz,Tracy Morgan,g-force,Fantasy Action Adventure Family Comedy,Sam Rockwell Penélope Cruz Tracy Morgan Hoyt Yeatman Fantasy Action Adventure Family Comedy
Jonathan Liebesman,Sam Worthington,Liam Neeson,Ralph Fiennes,wrath of the titans,Adventure,Sam Worthington Liam Neeson Ralph Fiennes Jonathan Liebesman Adventure
Tim Burton,Johnny Depp,Michelle Pfeiffer,Helena Bonham Carter,dark shadows,Comedy Fantasy,Johnny Depp Michelle Pfeiffer Helena Bonham Carter Tim Burton Comedy Fantasy
Christopher McQuarrie,Tom Cruise,Rebecca Ferguson,Simon Pegg,mission: impossible - rogue nation,Action Adventure Thriller,Tom Cruise Rebecca Ferguson Simon Pegg Christopher McQuarrie Action Adventure Thriller
Joe Johnston,Benicio del Toro,Anthony Hopkins,Emily Blunt,the wolfman,Drama Horror Thriller,Benicio del Toro Anthony Hopkins Emily Blunt Joe Johnston Drama Horror Thriller
Steve Hickner Simon J. Smith,Jerry Seinfeld,Renée Zellweger,Jim Cummings,bee movie,Family Animation Adventure Comedy,Jerry Seinfeld Renée Zellweger Jim Cummings Steve Hickner Simon J. Smith Family Animation Adventure Comedy
